,Fiscal Quarter_x,Fiscal Week Year,BU,Country,Tactic,Audience Type,Audience Type Name,Dependency Group,Impressions,Clicks,Spend,Net Rev,HVE,Fiscal Week Quarter,Fiscal Quarter_y,Week Quarter
14030,2024-Q2,2024-W19,CSB,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,16598.0,0.0,738024.102865,0.0,2024-W06,2024-Q2,6
14031,2024-Q2,2024-W19,CSB,Australia,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14032,2024-Q2,2024-W19,CSB,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,5831366.0,31072.0,35026.455815417,5039.43095,0.0,2024-W06,2024-Q2,6
14033,2024-Q2,2024-W19,CSB,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14034,2024-Q2,2024-W19,CSB,Australia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,10716606.0,57413.0,17320.843935224,4846.80894,0.0,2024-W06,2024-Q2,6
14035,2024-Q2,2024-W19,CSB,Australia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,1714194.0,554.0,4175.427264635,15500.073101964,0.0,2024-W06,2024-Q2,6
14036,2024-Q2,2024-W19,CSB,Canada,Others,1PD,CRM-1PD CRM,Not 3P Dependent,292887.0,92.0,1131.837061995,0.0,0.0,2024-W06,2024-Q2,6
14037,2024-Q2,2024-W19,CSB,Canada,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,4531879.0,1926.0,14833.4623202277,7355.06,0.0,2024-W06,2024-Q2,6
14038,2024-Q2,2024-W19,CSB,Canada,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14039,2024-Q2,2024-W19,CSB,Canada,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,1242280.0,943.0,17019.48968,51287.729999999996,0.0,2024-W06,2024-Q2,6
14040,2024-Q2,2024-W19,CSB,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1404992.0,2594.0,12428.692634251,0.0,0.0,2024-W06,2024-Q2,6
14041,2024-Q2,2024-W19,CSB,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,2953310.0,1291.0,21245.573369378002,2117.97,0.0,2024-W06,2024-Q2,6
14042,2024-Q2,2024-W19,CSB,Canada,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,516380.0,55.0,11429.66222,0.0,0.0,2024-W06,2024-Q2,6
14043,2024-Q2,2024-W19,CSB,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,26891093.0,55674.0,75872.8280390404,43231.95,0.0,2024-W06,2024-Q2,6
14044,2024-Q2,2024-W19,CSB,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,7432583.0,1231.0,36320.351042,18656.71,0.0,2024-W06,2024-Q2,6
14045,2024-Q2,2024-W19,CSB,Canada,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,216189.0,164.0,766.8000239999999,0.0,0.0,2024-W06,2024-Q2,6
14046,2024-Q2,2024-W19,CSB,Canada,Prospecting,1PD,CRM-1PD CRM,Not 3P Dependent,43.0,0.0,0.449677,0.0,0.0,2024-W06,2024-Q2,6
14047,2024-Q2,2024-W19,CSB,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,3P Dependent,4481162.0,744.0,11517.919936533,36204.43,0.0,2024-W06,2024-Q2,6
14048,2024-Q2,2024-W19,CSB,Canada,Prospecting,1PD,PERSONA-1PD RETARGET,3P Dependent,749142.0,26.0,580.2962,902.97,0.0,2024-W06,2024-Q2,6
14049,2024-Q2,2024-W19,CSB,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,7.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14050,2024-Q2,2024-W19,CSB,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,583151.0,97.0,1013.0423300420001,7610.219999999999,0.0,2024-W06,2024-Q2,6
14051,2024-Q2,2024-W19,CSB,Canada,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,556626.0,61.0,1528.360785,0.0,0.0,2024-W06,2024-Q2,6
14052,2024-Q2,2024-W19,CSB,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,7163144.0,24914.0,40945.056699918,47345.770000000004,0.0,2024-W06,2024-Q2,6
14053,2024-Q2,2024-W19,CSB,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,665607.0,308.0,3483.734165947,8173.9400000000005,0.0,2024-W06,2024-Q2,6
14054,2024-Q2,2024-W19,CSB,Canada,Prospecting,3PD,PIXEL-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14055,2024-Q2,2024-W19,CSB,Canada,Prospecting,3PD,ROS-3PD PMP,3P Dependent,149091.0,101.0,2023.67,0.0,0.0,2024-W06,2024-Q2,6
14056,2024-Q2,2024-W19,CSB,Canada,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,3360112.0,762.0,2651.429999,15749.89,0.0,2024-W06,2024-Q2,6
14057,2024-Q2,2024-W19,CSB,Canada,Retargeting,1PD,PERSONA-1PD RETARGET,3P Dependent,536741.0,32.0,732.916473,3081.2,0.0,2024-W06,2024-Q2,6
14058,2024-Q2,2024-W19,CSB,Canada,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,2969212.0,4438.0,20716.67633,14716.12,0.0,2024-W06,2024-Q2,6
14059,2024-Q2,2024-W19,CSB,Canada,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,70549.0,697.0,1009.000001,0.0,0.0,2024-W06,2024-Q2,6
14060,2024-Q2,2024-W19,CSB,France,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,7.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14061,2024-Q2,2024-W19,CSB,France,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,149623.0,139.0,1050.645146978,8034.684938,0.0,2024-W06,2024-Q2,6
14062,2024-Q2,2024-W19,CSB,France,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,22700867.0,22926.0,5279.28705,181981.26130269398,0.0,2024-W06,2024-Q2,6
14063,2024-Q2,2024-W19,CSB,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14064,2024-Q2,2024-W19,CSB,France,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,874263.0,1611.0,4626.2797,10959.472125,0.0,2024-W06,2024-Q2,6
14065,2024-Q2,2024-W19,CSB,France,Others,3PD,DMP-3PD LAL,3P Dependent,1795111.0,10149.0,3422.33375245,0.0,0.0,2024-W06,2024-Q2,6
14066,2024-Q2,2024-W19,CSB,France,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,8051434.0,27736.0,7375.2294,537367.181211961,0.0,2024-W06,2024-Q2,6
14067,2024-Q2,2024-W19,CSB,France,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,1.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14068,2024-Q2,2024-W19,CSB,France,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14069,2024-Q2,2024-W19,CSB,France,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,3.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14070,2024-Q2,2024-W19,CSB,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,1259743.0,7880.0,4378.1208799999995,3402.025914,0.0,2024-W06,2024-Q2,6
14071,2024-Q2,2024-W19,CSB,France,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14072,2024-Q2,2024-W19,CSB,Germany,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,139.0,1.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14073,2024-Q2,2024-W19,CSB,Germany,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,221591.0,183.0,4026.967053962,16077.257588166001,0.0,2024-W06,2024-Q2,6
14074,2024-Q2,2024-W19,CSB,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,5595249.0,2072.0,2697.278877271,59574.995485381,0.0,2024-W06,2024-Q2,6
14075,2024-Q2,2024-W19,CSB,Germany,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,47741889.0,37963.0,13834.868158247,284964.225478017,0.0,2024-W06,2024-Q2,6
14076,2024-Q2,2024-W19,CSB,Germany,Others,3PD,DMP-3PD LAL,3P Dependent,3224602.0,3914.0,3553.09339187,0.0,0.0,2024-W06,2024-Q2,6
14077,2024-Q2,2024-W19,CSB,Germany,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,2.0,22427.0,0.0,347414.11065925,0.0,2024-W06,2024-Q2,6
14078,2024-Q2,2024-W19,CSB,Germany,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,2094683.0,3918.0,41473.971,4625.307162,0.0,2024-W06,2024-Q2,6
14079,2024-Q2,2024-W19,CSB,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,1.0,1.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14080,2024-Q2,2024-W19,CSB,Germany,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14081,2024-Q2,2024-W19,CSB,India,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,1630213.0,4752.0,976.087672217,72588.616070653,0.0,2024-W06,2024-Q2,6
14082,2024-Q2,2024-W19,CSB,India,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14083,2024-Q2,2024-W19,CSB,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14084,2024-Q2,2024-W19,CSB,India,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14085,2024-Q2,2024-W19,CSB,India,Others,3PD,ROS-3PD PMP,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14086,2024-Q2,2024-W19,CSB,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14087,2024-Q2,2024-W19,CSB,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14088,2024-Q2,2024-W19,CSB,India,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14089,2024-Q2,2024-W19,CSB,India,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14090,2024-Q2,2024-W19,CSB,India,Prospecting,3PD,ROS-3PD PMP,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14091,2024-Q2,2024-W19,CSB,Japan,Others,1PD,EMAIL-1PD CRM,Not 3P Dependent,0.0,1.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14092,2024-Q2,2024-W19,CSB,Japan,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,38714950.0,51450.0,26275.682739727,156684.704119856,0.0,2024-W06,2024-Q2,6
14093,2024-Q2,2024-W19,CSB,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,5130.0,0.0,51207.573033704,0.0,2024-W06,2024-Q2,6
14094,2024-Q2,2024-W19,CSB,Japan,Prospecting,1PD,MEDIA-1PD MEDIA,3P Dependent,7382315.0,38743.0,4626.522074554,103641.413840702,0.0,2024-W06,2024-Q2,6
14095,2024-Q2,2024-W19,CSB,Japan,Retargeting,1PD,MEDIA-1PD MEDIA,3P Dependent,8519684.0,12641.0,11465.907622065999,247657.64794007599,0.0,2024-W06,2024-Q2,6
14096,2024-Q2,2024-W19,CSB,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,29227761.0,31864.0,0.0,342821.213483146,0.0,2024-W06,2024-Q2,6
14097,2024-Q2,2024-W19,CSB,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14098,2024-Q2,2024-W19,CSB,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,2412.0,0.0,34147.449781661,0.0,2024-W06,2024-Q2,6
14099,2024-Q2,2024-W19,CSB,Malaysia,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14100,2024-Q2,2024-W19,CSB,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,8957435.0,51192.0,9281.982649532,0.0,0.0,2024-W06,2024-Q2,6
14101,2024-Q2,2024-W19,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,1.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14102,2024-Q2,2024-W19,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,1542321.0,10939.0,1050.521842858,13.973799127,0.0,2024-W06,2024-Q2,6
14103,2024-Q2,2024-W19,CSB,Mexico,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14104,2024-Q2,2024-W19,CSB,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14105,2024-Q2,2024-W19,CSB,Netherlands,Others,1PD,EMAIL-1PD CRM,Not 3P Dependent,1046.0,172.0,0.0,6554.935163,0.0,2024-W06,2024-Q2,6
14106,2024-Q2,2024-W19,CSB,Netherlands,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,86670.0,75.0,1002.279679216,38531.74105959,0.0,2024-W06,2024-Q2,6
14107,2024-Q2,2024-W19,CSB,Netherlands,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14108,2024-Q2,2024-W19,CSB,Netherlands,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,15.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14109,2024-Q2,2024-W19,CSB,Netherlands,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,1528509.0,5591.0,5781.584513001,147533.612840887,0.0,2024-W06,2024-Q2,6
14110,2024-Q2,2024-W19,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14111,2024-Q2,2024-W19,CSB,New Zealand,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14112,2024-Q2,2024-W19,CSB,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,10213.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14113,2024-Q2,2024-W19,CSB,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,2157.0,0.0,22629.075316925,0.0,2024-W06,2024-Q2,6
14114,2024-Q2,2024-W19,CSB,Singapore,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14115,2024-Q2,2024-W19,CSB,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,1366721.0,10679.0,5736.3422994640005,11.92393736,0.0,2024-W06,2024-Q2,6
14116,2024-Q2,2024-W19,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14117,2024-Q2,2024-W19,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,980021.0,6439.0,2792.459399067,3879.254287845,0.0,2024-W06,2024-Q2,6
14118,2024-Q2,2024-W19,CSB,Singapore,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14119,2024-Q2,2024-W19,CSB,Spain,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,89001.0,90.0,819.883453326,61422.095642659,0.0,2024-W06,2024-Q2,6
14120,2024-Q2,2024-W19,CSB,Spain,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,532.0,3.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14121,2024-Q2,2024-W19,CSB,Spain,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,4580.0,0.0,82462.909247323,0.0,2024-W06,2024-Q2,6
14122,2024-Q2,2024-W19,CSB,Sweden,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14123,2024-Q2,2024-W19,CSB,Sweden,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14124,2024-Q2,2024-W19,CSB,Sweden,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,14.0,1.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14125,2024-Q2,2024-W19,CSB,Sweden,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,3.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14126,2024-Q2,2024-W19,CSB,Switzerland,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,43727.0,22.0,701.022823104,31323.696988041,0.0,2024-W06,2024-Q2,6
14127,2024-Q2,2024-W19,CSB,Switzerland,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14128,2024-Q2,2024-W19,CSB,Switzerland,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14129,2024-Q2,2024-W19,CSB,Switzerland,Others,3PD,DMP-3PD LAL,3P Dependent,449306.0,466.0,759.584244456,0.0,0.0,2024-W06,2024-Q2,6
14130,2024-Q2,2024-W19,CSB,Switzerland,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,5317.0,0.0,54704.286513163,0.0,2024-W06,2024-Q2,6
14131,2024-Q2,2024-W19,CSB,Switzerland,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,1.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14132,2024-Q2,2024-W19,CSB,United Kingdom,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,2555088.0,1552.0,5952.299837819,0.0,0.0,2024-W06,2024-Q2,6
14133,2024-Q2,2024-W19,CSB,United Kingdom,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,6.0,0.0,0.0,4894.151637021,0.0,2024-W06,2024-Q2,6
14134,2024-Q2,2024-W19,CSB,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,609292.0,346.0,5936.194992275,90789.286576812,0.0,2024-W06,2024-Q2,6
14135,2024-Q2,2024-W19,CSB,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14136,2024-Q2,2024-W19,CSB,United Kingdom,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14137,2024-Q2,2024-W19,CSB,United Kingdom,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,11488900.0,46224.0,33214.067830857,1046288.680080485,0.0,2024-W06,2024-Q2,6
14138,2024-Q2,2024-W19,CSB,United Kingdom,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,9900028.0,52558.0,16995.497022299,5849.164608,0.0,2024-W06,2024-Q2,6
14139,2024-Q2,2024-W19,CSB,United Kingdom,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14140,2024-Q2,2024-W19,CSB,United States,Others,1PD,CRM-1PD CRM,Not 3P Dependent,841809.0,591.0,14887.382872002001,4202.26,0.0,2024-W06,2024-Q2,6
14141,2024-Q2,2024-W19,CSB,United States,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,54438.0,24.0,306.400455003,3916.12,0.0,2024-W06,2024-Q2,6
14142,2024-Q2,2024-W19,CSB,United States,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,0.0,3.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14143,2024-Q2,2024-W19,CSB,United States,Others,1PD,PERSONA-1PD RETARGET,3P Dependent,0.0,23.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14144,2024-Q2,2024-W19,CSB,United States,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,4563053.0,3950.0,67816.943244007,223319.96,0.0,2024-W06,2024-Q2,6
14145,2024-Q2,2024-W19,CSB,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,23640934.0,22587.0,188552.41678221,60822.51,0.0,2024-W06,2024-Q2,6
14146,2024-Q2,2024-W19,CSB,United States,Others,3PD,AUDIO-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14147,2024-Q2,2024-W19,CSB,United States,Others,3PD,BEHAVIORAL-3PD,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14148,2024-Q2,2024-W19,CSB,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,24364713.0,43130.0,269473.839763,25545.23,0.0,2024-W06,2024-Q2,6
14149,2024-Q2,2024-W19,CSB,United States,Others,3PD,CRM-3PD LAL,Not 3P Dependent,0.0,15.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14150,2024-Q2,2024-W19,CSB,United States,Others,3PD,CTV-3PD RETARGET EXPOSED,3P Dependent,437627.0,8.0,3902.093994,0.0,0.0,2024-W06,2024-Q2,6
14151,2024-Q2,2024-W19,CSB,United States,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,127333.0,416.0,3695.784822,0.0,0.0,2024-W06,2024-Q2,6
14152,2024-Q2,2024-W19,CSB,United States,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,3289014.0,98.0,20545.290135,5844.47,0.0,2024-W06,2024-Q2,6
14153,2024-Q2,2024-W19,CSB,United States,Others,3PD,DMP-3PD LAL,3P Dependent,375144.0,102.0,446.867115,0.0,0.0,2024-W06,2024-Q2,6
14154,2024-Q2,2024-W19,CSB,United States,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,22966789.0,3541.0,181361.87225,5087.969999999999,0.0,2024-W06,2024-Q2,6
14155,2024-Q2,2024-W19,CSB,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,4408543.0,1817.0,18465.405382,194060.18,0.0,2024-W06,2024-Q2,6
14156,2024-Q2,2024-W19,CSB,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,323515.0,155.0,2144.1981760090002,47.99,0.0,2024-W06,2024-Q2,6
14157,2024-Q2,2024-W19,CSB,United States,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,329216.0,95.0,710.959151,168.0,0.0,2024-W06,2024-Q2,6
14158,2024-Q2,2024-W19,CSB,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14159,2024-Q2,2024-W19,CSB,United States,Others,3PD,PIXEL-3PD LAL,3P Dependent,358793.0,105.0,697.688070998,0.0,0.0,2024-W06,2024-Q2,6
14160,2024-Q2,2024-W19,CSB,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14161,2024-Q2,2024-W19,CSB,United States,Others,3PD,ROS-3PD PMP,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14162,2024-Q2,2024-W19,CSB,United States,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,258776.0,76.0,2923.783836,0.0,0.0,2024-W06,2024-Q2,6
14163,2024-Q2,2024-W19,CSB,United States,Others,3PD,VIDEO-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14164,2024-Q2,2024-W19,CSB,United States,Prospecting,1PD,CRM-1PD CRM,Not 3P Dependent,2907332.0,1275.0,11736.543602651,51918.0,0.0,2024-W06,2024-Q2,6
14165,2024-Q2,2024-W19,CSB,United States,Prospecting,1PD,EMAIL-1PD CRM,Not 3P Dependent,436252.0,1882.0,6063.813496002,18267.7,0.0,2024-W06,2024-Q2,6
14166,2024-Q2,2024-W19,CSB,United States,Prospecting,1PD,LAPSED-1PD PIXEL,3P Dependent,40447.0,8.0,306.279832,176.42,0.0,2024-W06,2024-Q2,6
14167,2024-Q2,2024-W19,CSB,United States,Prospecting,1PD,PERSONA-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14168,2024-Q2,2024-W19,CSB,United States,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,6069137.0,3506.0,13967.139997997,78174.06,0.0,2024-W06,2024-Q2,6
14169,2024-Q2,2024-W19,CSB,United States,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,69730322.0,152559.0,290939.343401842,459158.21,0.0,2024-W06,2024-Q2,6
14170,2024-Q2,2024-W19,CSB,United States,Prospecting,3PD,BEHAVIORAL-3PD,3P Dependent,0.0,3.0,0.0,0.0,0.0,2024-W06,2024-Q2,6
14171,2024-Q2,2024-W19,CSB,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,3217756.0,707.0,11526.81226,58353.08,0.0,2024-W06,2024-Q2,6
14172,2024-Q2,2024-W19,CSB,United States,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,1737758.0,310.0,1773.9439485923,0.0,0.0,2024-W06,2024-Q2,6
14173,2024-Q2,2024-W19,CSB,United States,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,720375.0,222.0,4597.108095004,14185.66,0.0,2024-W06,2024-Q2,6
14174,2024-Q2,2024-W19,CSB,United States,Prospecting,3PD,DMP-3PD LAL,3P Dependent,2586982.0,220.0,2237.340792,35529.75,0.0,2024-W06,2024-Q2,6
