,Fiscal Quarter,BU,Country_x,Tactic,Audience Type,Audience Type Name,Spend,Net Rev
1848,2024-Q3,CSB,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,35627.07196,3073.094061122
1849,2024-Q3,CSB,France,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1850,2024-Q3,CSB,Germany,Others,1PD,EMAIL-1PD CRM,0.0,0.0
1851,2024-Q3,CSB,Germany,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1852,2024-Q3,CSB,Germany,Others,1PD,RETARGET-1PD RETARGET,25655.400247999998,300588.982961177
1853,2024-Q3,CSB,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,0.017924,11108.734705412
1854,2024-Q3,CSB,Germany,Others,3PD,DMP-3PD AUDIENCE,146897.051751581,3554892.074134437
1855,2024-Q3,CSB,Germany,Others,3PD,DMP-3PD LAL,64793.349728661,21797.930335101002
1856,2024-Q3,CSB,Germany,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,4354459.786996577
1857,2024-Q3,CSB,Germany,Others,3PD,IN MARKET-3PD CONTEXTUAL,181881.216,303.925905
1858,2024-Q3,CSB,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1859,2024-Q3,CSB,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
1860,2024-Q3,CSB,Germany,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1861,2024-Q3,CSB,India,Others,1PD,RETARGET-1PD RETARGET,0.0,899.341480611
1862,2024-Q3,CSB,India,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1863,2024-Q3,CSB,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1864,2024-Q3,CSB,India,Others,3PD,DMP-3PD AUDIENCE,0.0,681.433607521
1865,2024-Q3,CSB,India,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,77911.308080956
1866,2024-Q3,CSB,India,Others,3PD,ROS-3PD PMP,0.0,0.0
1867,2024-Q3,CSB,India,Others,3PD,ROS-3PD ROS,0.0,0.0
1868,2024-Q3,CSB,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
1869,2024-Q3,CSB,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1870,2024-Q3,CSB,India,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1871,2024-Q3,CSB,India,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,36048.327845262
1872,2024-Q3,CSB,India,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,81152.21275466199
1873,2024-Q3,CSB,India,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,861.221974148
1874,2024-Q3,CSB,India,Prospecting,3PD,ROS-3PD PMP,0.0,0.0
1875,2024-Q3,CSB,India,Prospecting,3PD,ROS-3PD ROS,0.0,0.0
1876,2024-Q3,CSB,Ireland,Others,3PD,DMP-3PD LAL,0.035603232,0.0
1877,2024-Q3,CSB,Italy,Others,3PD,DMP-3PD LAL,0.015266268,0.0
1878,2024-Q3,CSB,Japan,Others,1PD,EMAIL-1PD CRM,0.0,6287.1828331159995
1879,2024-Q3,CSB,Japan,Others,1PD,MEDIA-1PD MEDIA,600187.180833334,10978533.914658526
1880,2024-Q3,CSB,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,125958.141220816
1881,2024-Q3,CSB,Japan,Prospecting,1PD,MEDIA-1PD,0.0,0.0
1882,2024-Q3,CSB,Japan,Prospecting,1PD,MEDIA-1PD MEDIA,21263.861266666,266150.258130968
1883,2024-Q3,CSB,Japan,Retargeting,1PD,MEDIA-1PD MEDIA,71491.258957158,828413.592744499
1884,2024-Q3,CSB,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,2117187.56263052
1885,2024-Q3,CSB,Malaysia,Others,1PD,EMAIL-1PD CRM,0.0,4150.787956754
1886,2024-Q3,CSB,Malaysia,Others,1PD,RETARGET-1PD RETARGET,1020.844257106,22672.410244375
1887,2024-Q3,CSB,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,918.658280922
1888,2024-Q3,CSB,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,359794.061209771
1889,2024-Q3,CSB,Malaysia,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1890,2024-Q3,CSB,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,1640.770929709
1891,2024-Q3,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,6606.819482171,10110.435279034
1892,2024-Q3,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,17819.204398005,1687.901397629
1893,2024-Q3,CSB,Malaysia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1894,2024-Q3,CSB,Mexico,Others,3PD,ABM-3PD AUDIENCE,0.0,0.0
1895,2024-Q3,CSB,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
1896,2024-Q3,CSB,Netherlands,Others,1PD,EMAIL-1PD CRM,0.0,39962.279448
1897,2024-Q3,CSB,Netherlands,Others,1PD,RETARGET-1PD RETARGET,0.0,20901.166155182
1898,2024-Q3,CSB,Netherlands,Others,3PD,AFFINITY-3PD BEHAVIOR,14372.075924702,129342.499972485
1899,2024-Q3,CSB,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1900,2024-Q3,CSB,Netherlands,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1901,2024-Q3,CSB,Netherlands,Others,3PD,DMP-3PD LAL,0.042788541,0.0
1902,2024-Q3,CSB,Netherlands,Others,3PD,IN MARKET-3PD BEHAVIOR,40922.899467785,1679737.136350157
1903,2024-Q3,CSB,Netherlands,Others,3PD,IN MARKET-3PD CONTEXTUAL,14180.5356,297614.049803625
1904,2024-Q3,CSB,Netherlands,Others,3PD,ROS-3PD ROS,0.0,0.0
1905,2024-Q3,CSB,New Zealand,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1906,2024-Q3,CSB,New Zealand,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1907,2024-Q3,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1908,2024-Q3,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1909,2024-Q3,CSB,New Zealand,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1910,2024-Q3,CSB,Norway,Others,3PD,DMP-3PD LAL,0.002578153,0.0
1911,2024-Q3,CSB,Singapore,Others,1PD,EMAIL-1PD CRM,0.0,6516.454238585
1912,2024-Q3,CSB,Singapore,Others,1PD,RETARGET-1PD RETARGET,2580.91078892,14851.012192818
1913,2024-Q3,CSB,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,34764.187769447,0.0
1914,2024-Q3,CSB,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,389937.286477143
1915,2024-Q3,CSB,Singapore,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1916,2024-Q3,CSB,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,47791.869801184,2252.027888149
1917,2024-Q3,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,40310.260540918,8052.473217750001
1918,2024-Q3,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,1329.556183593
1919,2024-Q3,CSB,Singapore,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,123.067696229
1920,2024-Q3,CSB,South Africa,Others,3PD,DMP-3PD LAL,0.004181624,0.0
1921,2024-Q3,CSB,Spain,Others,1PD,EMAIL-1PD CRM,0.0,25700.445882
1922,2024-Q3,CSB,Spain,Others,3PD,AFFINITY-3PD BEHAVIOR,8185.436670458,90022.299974129
1923,2024-Q3,CSB,Spain,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1924,2024-Q3,CSB,Spain,Others,3PD,DMP-3PD LAL,0.031235264999999998,0.0
1925,2024-Q3,CSB,Spain,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,719880.909581535
1926,2024-Q3,CSB,Sweden,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
1927,2024-Q3,CSB,Sweden,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1928,2024-Q3,CSB,Sweden,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1929,2024-Q3,CSB,Sweden,Others,3PD,DMP-3PD LAL,0.001262333,0.0
1930,2024-Q3,CSB,Sweden,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
1931,2024-Q3,CSB,Sweden,Others,3PD,ROS-3PD ROS,0.0,0.0
1932,2024-Q3,CSB,Switzerland,Others,1PD,RETARGET-1PD RETARGET,1992.71055697,117803.083641121
1933,2024-Q3,CSB,Switzerland,Others,3PD,AFFINITY-3PD BEHAVIOR,489.302039193,20632.207207209
1934,2024-Q3,CSB,Switzerland,Others,3PD,DMP-3PD AUDIENCE,0.0,331171.144033817
1935,2024-Q3,CSB,Switzerland,Others,3PD,DMP-3PD LAL,11026.672140426,67557.037668486
1936,2024-Q3,CSB,Switzerland,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,363885.794533983
1937,2024-Q3,CSB,Switzerland,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
1938,2024-Q3,CSB,United Kingdom,Others,1PD,EMAIL-1PD CRM,0.0,26564.855744000004
1939,2024-Q3,CSB,United Kingdom,Others,1PD,LAPSED-1PD PIXEL,0.0,3885.764422
1940,2024-Q3,CSB,United Kingdom,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1941,2024-Q3,CSB,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,33583.831117317,356388.980081262
1942,2024-Q3,CSB,United Kingdom,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
1943,2024-Q3,CSB,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
1944,2024-Q3,CSB,United Kingdom,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
1945,2024-Q3,CSB,United Kingdom,Others,3PD,DMP-3PD LAL,29258.200080027,19237.266546
1946,2024-Q3,CSB,United Kingdom,Others,3PD,IN MARKET-3PD BEHAVIOR,14340.446750265999,11858740.37169097
1947,2024-Q3,CSB,United Kingdom,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,43333.503659
1948,2024-Q3,CSB,United Kingdom,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1949,2024-Q3,CSB,United Kingdom,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,36217.943360072
1950,2024-Q3,CSB,United States,Others,1PD,CRM-1PD AUDIENCE,0.0,0.0
1951,2024-Q3,CSB,United States,Others,1PD,CRM-1PD CRM,42033.315341539,82073.19
1952,2024-Q3,CSB,United States,Others,1PD,LAPSED-1PD PIXEL,14194.325297,36914.22
1953,2024-Q3,CSB,United States,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
1954,2024-Q3,CSB,United States,Others,1PD,PERSONA-1PD RETARGET,0.0,0.0
1955,2024-Q3,CSB,United States,Others,1PD,RETARGET-1PD RETARGET,658231.885516013,1539273.52
1956,2024-Q3,CSB,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,2116535.742588221,895729.8
1957,2024-Q3,CSB,United States,Others,3PD,BEHAVIORAL-3PD,0.0,0.0
1958,2024-Q3,CSB,United States,Others,3PD,BEHAVIORAL-3PD RETARGET,0.0,0.0
1959,2024-Q3,CSB,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,2040230.287667733,102211.64
1960,2024-Q3,CSB,United States,Others,3PD,CRM-3PD LAL,0.0,0.0
1961,2024-Q3,CSB,United States,Others,3PD,CTV-3PD RETARGET EXPOSED,0.641349751,0.0
1962,2024-Q3,CSB,United States,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
1963,2024-Q3,CSB,United States,Others,3PD,DMP-3PD AUDIENCE,151055.163002088,110241.13
1964,2024-Q3,CSB,United States,Others,3PD,DMP-3PD LAL,17015.5573,48486.72
1965,2024-Q3,CSB,United States,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.8600000000000001,2846.96
1966,2024-Q3,CSB,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,78230.95919202,675875.8
1967,2024-Q3,CSB,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,8403.079232019,12856.43
1968,2024-Q3,CSB,United States,Others,3PD,IN-MARKET-3PD BEHAVIOR,0.0,0.0
1969,2024-Q3,CSB,United States,Others,3PD,KCT-3PD CONTEXTUAL,27625.001175999,62055.33
1970,2024-Q3,CSB,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,0.0,0.0
1971,2024-Q3,CSB,United States,Others,3PD,PIXEL-3PD LAL,26224.483576996,109905.54
1972,2024-Q3,CSB,United States,Others,3PD,PIXEL-3PD LAL-FAMILY,0.0,0.0
1973,2024-Q3,CSB,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
1974,2024-Q3,CSB,United States,Others,3PD,ROS-3PD PMP,0.0,0.0
1975,2024-Q3,CSB,United States,Others,3PD,ROS-3PD ROS,0.0,0.0
1976,2024-Q3,CSB,United States,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,13791.484696,29.99
1977,2024-Q3,CSB,United States,Others,3PD,SITE IN MARKET-3PD CONTEXTUAL,6985.072482,0.0
1978,2024-Q3,CSB,United States,Others,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
1979,2024-Q3,CSB,United States,Prospecting,1PD,CRM-1PD CRM,124462.516826963,455353.51
1980,2024-Q3,CSB,United States,Prospecting,1PD,EMAIL-1PD CRM,19730.365824018,0.0
1981,2024-Q3,CSB,United States,Prospecting,1PD,LAPSED-1PD PIXEL,12628.595311994,134406.33
1982,2024-Q3,CSB,United States,Prospecting,1PD,PERSONA-1PD RETARGET,0.0,0.0
1983,2024-Q3,CSB,United States,Prospecting,1PD,RETARGET-1PD RETARGET,116412.340005002,528980.47
1984,2024-Q3,CSB,United States,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,2746914.19162777,5621214.86
1985,2024-Q3,CSB,United States,Prospecting,3PD,BEHAVIORAL-3PD,0.0,0.0
1986,2024-Q3,CSB,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,81632.86658575,534595.78
1987,2024-Q3,CSB,United States,Prospecting,3PD,CRM-3PD LAL,0.0,0.0
1988,2024-Q3,CSB,United States,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,17544.24,102576.47
1989,2024-Q3,CSB,United States,Prospecting,3PD,DMP-3PD AUDIENCE,13109.203427,45650.63
1990,2024-Q3,CSB,United States,Prospecting,3PD,DMP-3PD LAL,56484.15874122,244337.72
1991,2024-Q3,CSB,United States,Prospecting,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
1992,2024-Q3,CSB,United States,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,258838.605996401,452047.61
1993,2024-Q3,CSB,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,34663.483345997,93399.58
1994,2024-Q3,CSB,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,51752.818864,195918.73
1995,2024-Q3,CSB,United States,Prospecting,3PD,PIXEL-3PD LAL,337911.207313897,570976.38
1996,2024-Q3,CSB,United States,Prospecting,3PD,ROS-3PD ROS,0.0,0.0
1997,2024-Q3,CSB,United States,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,75459.870583,462852.6
1998,2024-Q3,CSB,United States,Retargeting,1PD,PERSONA-1PD RETARGET,1467155.001102,235044.87
1999,2024-Q3,CSB,United States,Retargeting,1PD,RETARGET-1PD RETARGET,1664780.566639037,10065383.08
2000,2024-Q3,CSB,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
2001,2024-Q3,CSB,United States,Retargeting,3PD,ROS-3PD PMP,0.0,236.98000000000002
